path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
A/30402/2523610432/1775574931.csv,2523610432,2,30NM,train,train,train,train,train
A/30402/2524610033/1775574931.csv,2524610033,2,30NM,train,train,train,train,train
A/30402/2524610041/1775574931.csv,2524610041,2,30NM,train,train,train,train,train
A/30402/2524610049/1775574930.csv,2524610049,2,30NM,test,train,train,train,train
A/30402/2524610074/1775574931.csv,2524610074,2,30NM,train,train,test,train,train
A/30402/2524610082/1775574931.csv,2524610082,2,30NM,train,train,train,train,train
A/30402/2546610759/1775574931.csv,2546610759,2,30NM,train,train,train,train,train
A/30402/2548610286/1775574931.csv,2548610286,2,30NM,train,train,train,train,train
A/30403/2521610325/1775574949.csv,2521610325,3,30NM,test,train,train,train,train
A/30403/2523610003/1775574949.csv,2523610003,3,30NM,test,train,test,train,train
A/30403/2523610041/1775574949.csv,2523610041,3,30NM,train,train,train,train,train
A/30403/2523610075/1775574949.csv,2523610075,3,30NM,train,train,train,train,train
A/30403/2523610126/1775574949.csv,2523610126,3,30NM,train,train,train,train,train
A/30403/2523610134/1775574949.csv,2523610134,3,30NM,train,train,train,train,train
A/30403/2523610160/1775574949.csv,2523610160,3,30NM,test,train,train,train,train
A/30403/2523610432/1775574949.csv,2523610432,3,30NM,train,train,train,train,train
A/30403/2524610033/1775574949.csv,2524610033,3,30NM,train,train,train,train,train
A/30403/2524610041/1775574949.csv,2524610041,3,30NM,test,train,train,train,train
A/30403/2524610049/1775574948.csv,2524610049,3,30NM,train,train,train,train,train
A/30403/2524610074/1775574949.csv,2524610074,3,30NM,train,train,test,train,train
A/30403/2524610082/1775574949.csv,2524610082,3,30NM,train,train,train,train,train
A/30403/2546610759/1775574949.csv,2546610759,3,30NM,train,train,train,train,train
A/30403/2548610286/1775574949.csv,2548610286,3,30NM,train,train,train,train,train
A/30404/2521610325/1775574967.csv,2521610325,4,30NM,train,test,train,train,train
A/30404/2523610003/1775574967.csv,2523610003,4,30NM,test,test,test,train,test
A/30404/2523610041/1775574967.csv,2523610041,4,30NM,test,test,train,train,train
A/30404/2523610075/1775574967.csv,2523610075,4,30NM,train,test,train,train,train
A/30404/2523610126/1775574967.csv,2523610126,4,30NM,train,test,train,train,train
A/30404/2523610134/1775574967.csv,2523610134,4,30NM,train,test,train,train,train
A/30404/2523610160/1775574967.csv,2523610160,4,30NM,test,test,train,train,train
A/30404/2523610432/1775574967.csv,2523610432,4,30NM,train,test,train,train,train
A/30404/2524610033/1775574967.csv,2524610033,4,30NM,train,test,train,train,train
A/30404/2524610041/1775574967.csv,2524610041,4,30NM,train,test,train,train,train
A/30404/2524610049/1775574966.csv,2524610049,4,30NM,train,test,train,train,train
A/30404/2524610074/1775574967.csv,2524610074,4,30NM,train,test,test,train,test
A/30404/2524610082/1775574967.csv,2524610082,4,30NM,train,test,train,train,train
A/30404/2546610759/1775574967.csv,2546610759,4,30NM,train,test,train,train,train
A/30404/2548610286/1775574967.csv,2548610286,4,30NM,test,test,train,train,train
A/30405/2521610325/1775574985.csv,2521610325,5,30NM,test,test,train,train,train
A/30405/2523610003/1775574985.csv,2523610003,5,30NM,train,test,test,train,test
A/30405/2523610041/1775574985.csv,2523610041,5,30NM,train,test,train,train,train
A/30405/2523610075/1775574985.csv,2523610075,5,30NM,train,test,train,train,train
A/30405/2523610126/1775574985.csv,2523610126,5,30NM,test,test,train,train,train
A/30405/2523610134/1775574985.csv,2523610134,5,30NM,train,test,train,train,train
A/30405/2523610160/1775574985.csv,2523610160,5,30NM,test,test,train,train,train
A/30405/2523610432/1775574985.csv,2523610432,5,30NM,train,test,train,train,train
A/30405/2524610033/1775574985.csv,2524610033,5,30NM,test,test,train,train,train
A/30405/2524610041/1775574985.csv,2524610041,5,30NM,train,test,train,train,train
A/30405/2524610049/1775574984.csv,2524610049,5,30NM,train,test,train,train,train
A/30405/2524610074/1775574985.csv,2524610074,5,30NM,train,test,test,train,test
A/30405/2524610082/1775574985.csv,2524610082,5,30NM,train,test,train,train,train
A/30405/2546610759/1775574985.csv,2546610759,5,30NM,train,test,train,train,train
A/30405/2548610286/1775574985.csv,2548610286,5,30NM,train,test,train,train,train
A/30501/2521610325/1775575003.csv,2521610325,1,30NM,train,train,train,train,train
A/30501/2523610003/1775575004.csv,2523610003,1,30NM,train,train,test,train,train
A/30501/2523610041/1775575003.csv,2523610041,1,30NM,train,train,train,train,train
A/30501/2523610075/1775575003.csv,2523610075,1,30NM,train,train,train,train,train
A/30501/2523610126/1775575003.csv,2523610126,1,30NM,test,train,train,train,train
A/30501/2523610134/1775575003.csv,2523610134,1,30NM,train,train,train,train,train
A/30501/2523610160/1775575003.csv,2523610160,1,30NM,train,train,train,train,train
A/30501/2523610432/1775575003.csv,2523610432,1,30NM,test,train,train,train,train
A/30501/2524610033/1775575003.csv,2524610033,1,30NM,test,train,train,train,train
A/30501/2524610041/1775575003.csv,2524610041,1,30NM,train,train,train,train,train
A/30501/2524610049/1775575003.csv,2524610049,1,30NM,test,train,train,train,train
A/30501/2524610074/1775575003.csv,2524610074,1,30NM,train,train,test,train,train
A/30501/2524610082/1775575003.csv,2524610082,1,30NM,train,train,train,train,train
A/30501/2546610759/1775575003.csv,2546610759,1,30NM,train,train,train,train,train
A/30501/2548610286/1775575003.csv,2548610286,1,30NM,train,train,train,train,train
A/30502/2521610325/1775575021.csv,2521610325,2,30NM,train,train,train,train,train
A/30502/2523610003/1775575021.csv,2523610003,2,30NM,train,train,test,train,train
A/30502/2523610041/1775575021.csv,2523610041,2,30NM,train,train,train,train,train
A/30502/2523610075/1775575021.csv,2523610075,2,30NM,train,train,train,train,train
A/30502/2523610126/1775575021.csv,2523610126,2,30NM,train,train,train,train,train
A/30502/2523610134/1775575021.csv,2523610134,2,30NM,train,train,train,train,train
A/30502/2523610160/1775575021.csv,2523610160,2,30NM,train,train,train,train,train
A/30502/2523610432/1775575021.csv,2523610432,2,30NM,train,train,train,train,train
A/30502/2524610033/1775575021.csv,2524610033,2,30NM,train,train,train,train,train
A/30502/2524610041/1775575021.csv,2524610041,2,30NM,train,train,train,train,train
A/30502/2524610049/1775575021.csv,2524610049,2,30NM,train,train,train,train,train
A/30502/2524610074/1775575021.csv,2524610074,2,30NM,train,train,test,train,train
A/30502/2524610082/1775575021.csv,2524610082,2,30NM,test,train,train,train,train
A/30502/2546610759/1775575021.csv,2546610759,2,30NM,train,train,train,train,train
A/30502/2548610286/1775575021.csv,2548610286,2,30NM,test,train,train,train,train
A/30503/2521610325/1775575039.csv,2521610325,3,30NM,train,train,train,train,train
A/30503/2523610003/1775575039.csv,2523610003,3,30NM,train,train,test,train,train
A/30503/2523610041/1775575039.csv,2523610041,3,30NM,train,train,train,train,train
A/30503/2523610075/1775575039.csv,2523610075,3,30NM,train,train,train,train,train
A/30503/2523610126/1775575039.csv,2523610126,3,30NM,test,train,train,train,train
A/30503/2523610134/1775575039.csv,2523610134,3,30NM,test,train,train,train,train
A/30503/2523610160/1775575039.csv,2523610160,3,30NM,test,train,train,train,train
A/30503/2523610432/1775575039.csv,2523610432,3,30NM,train,train,train,train,train
A/30503/2524610033/1775575039.csv,2524610033,3,30NM,train,train,train,train,train
A/30503/2524610041/1775575039.csv,2524610041,3,30NM,train,train,train,train,train
A/30503/2524610049/1775575039.csv,2524610049,3,30NM,train,train,train,train,train
A/30503/2524610074/1775575039.csv,2524610074,3,30NM,train,train,test,train,train
A/30503/2524610082/1775575039.csv,2524610082,3,30NM,train,train,train,train,train
A/30503/2546610759/1775575039.csv,2546610759,3,30NM,train,train,train,train,train
A/30503/2548610286/1775575039.csv,2548610286,3,30NM,test,train,train,train,train
A/30504/2521610325/1775575057.csv,2521610325,4,30NM,train,test,train,train,train
A/30504/2523610003/1775575057.csv,2523610003,4,30NM,train,test,test,train,test
A/30504/2523610041/1775575057.csv,2523610041,4,30NM,train,test,train,train,train
A/30504/2523610075/1775575057.csv,2523610075,4,30NM,train,test,train,train,train
A/30504/2523610126/1775575057.csv,2523610126,4,30NM,train,test,train,train,train
A/30504/2523610134/1775575057.csv,2523610134,4,30NM,train,test,train,train,train
A/30504/2523610160/1775575057.csv,2523610160,4,30NM,train,test,train,train,train
A/30504/2523610432/1775575057.csv,2523610432,4,30NM,train,test,train,train,train
A/30504/2524610033/1775575057.csv,2524610033,4,30NM,test,test,train,train,train
A/30504/2524610041/1775575057.csv,2524610041,4,30NM,train,test,train,train,train
A/30504/2524610049/1775575057.csv,2524610049,4,30NM,train,test,train,train,train
A/30504/2524610074/1775575057.csv,2524610074,4,30NM,train,test,test,train,test
A/30504/2524610082/1775575057.csv,2524610082,4,30NM,train,test,train,train,train
A/30504/2546610759/1775575057.csv,2546610759,4,30NM,train,test,train,train,train
A/30504/2548610286/1775575057.csv,2548610286,4,30NM,train,test,train,train,train
A/30505/2521610325/1775575075.csv,2521610325,5,30NM,train,test,train,train,train
A/30505/2523610003/1775575076.csv,2523610003,5,30NM,train,test,test,train,test
A/30505/2523610041/1775575075.csv,2523610041,5,30NM,train,test,train,train,train
A/30505/2523610075/1775575075.csv,2523610075,5,30NM,train,test,train,train,train
A/30505/2523610126/1775575075.csv,2523610126,5,30NM,test,test,train,train,train
A/30505/2523610134/1775575075.csv,2523610134,5,30NM,train,test,train,train,train
A/30505/2523610160/1775575075.csv,2523610160,5,30NM,train,test,train,train,train
A/30505/2523610432/1775575075.csv,2523610432,5,30NM,test,test,train,train,train
A/30505/2524610033/1775575075.csv,2524610033,5,30NM,train,test,train,train,train
A/30505/2524610041/1775575075.csv,2524610041,5,30NM,train,test,train,train,train
A/30505/2524610049/1775575075.csv,2524610049,5,30NM,test,test,train,train,train
A/30505/2524610074/1775575075.csv,2524610074,5,30NM,train,test,test,train,test
A/30505/2524610082/1775575075.csv,2524610082,5,30NM,train,test,train,train,train
A/30505/2546610759/1775575075.csv,2546610759,5,30NM,train,test,train,train,train
A/30505/2548610286/1775575075.csv,2548610286,5,30NM,train,test,train,train,train
A/30601/2521610325/1775575093.csv,2521610325,1,30NM,train,train,train,train,train
A/30601/2523610003/1775575094.csv,2523610003,1,30NM,train,train,test,train,train
A/30601/2523610041/1775575093.csv,2523610041,1,30NM,train,train,train,train,train
A/30601/2523610075/1775575093.csv,2523610075,1,30NM,train,train,train,train,train
A/30601/2523610126/1775575093.csv,2523610126,1,30NM,train,train,train,train,train
A/30601/2523610134/1775575093.csv,2523610134,1,30NM,train,train,train,train,train
A/30601/2523610160/1775575093.csv,2523610160,1,30NM,train,train,train,train,train
A/30601/2523610432/1775575093.csv,2523610432,1,30NM,test,train,train,train,train
A/30601/2524610033/1775575093.csv,2524610033,1,30NM,train,train,train,train,train
A/30601/2524610041/1775575093.csv,2524610041,1,30NM,train,train,train,train,train
A/30601/2524610049/1775575093.csv,2524610049,1,30NM,train,train,train,train,train
A/30601/2524610074/1775575093.csv,2524610074,1,30NM,train,train,test,train,train
A/30601/2524610082/1775575093.csv,2524610082,1,30NM,train,train,train,train,train
A/30601/2546610759/1775575093.csv,2546610759,1,30NM,train,train,train,train,train
A/30601/2548610286/1775575093.csv,2548610286,1,30NM,train,train,train,train,train
A/30602/2521610325/1775575111.csv,2521610325,2,30NM,test,train,train,train,train
A/30602/2523610003/1775575112.csv,2523610003,2,30NM,test,train,test,train,train
A/30602/2523610041/1775575111.csv,2523610041,2,30NM,train,train,train,train,train
A/30602/2523610075/1775575111.csv,2523610075,2,30NM,train,train,train,train,train
A/30602/2523610126/1775575111.csv,2523610126,2,30NM,train,train,train,train,train
A/30602/2523610134/1775575111.csv,2523610134,2,30NM,train,train,train,train,train
A/30602/2523610160/1775575111.csv,2523610160,2,30NM,train,train,train,train,train
A/30602/2523610432/1775575111.csv,2523610432,2,30NM,test,train,train,train,train
A/30602/2524610033/1775575111.csv,2524610033,2,30NM,train,train,train,train,train
A/30602/2524610041/1775575111.csv,2524610041,2,30NM,test,train,train,train,train
A/30602/2524610049/1775575111.csv,2524610049,2,30NM,train,train,train,train,train
A/30602/2524610074/1775575111.csv,2524610074,2,30NM,test,train,test,train,train
A/30602/2524610082/1775575111.csv,2524610082,2,30NM,train,train,train,train,train
A/30602/2546610759/1775575111.csv,2546610759,2,30NM,train,train,train,train,train
A/30602/2548610286/1775575111.csv,2548610286,2,30NM,train,train,train,train,train
A/30603/2521610325/1775575129.csv,2521610325,3,30NM,test,train,train,train,train
A/30603/2523610003/1775575130.csv,2523610003,3,30NM,train,train,test,train,train
A/30603/2523610041/1775575129.csv,2523610041,3,30NM,test,train,train,train,train
A/30603/2523610075/1775575129.csv,2523610075,3,30NM,train,train,train,train,train
A/30603/2523610126/1775575129.csv,2523610126,3,30NM,test,train,train,train,train
A/30603/2523610134/1775575129.csv,2523610134,3,30NM,train,train,train,train,train
A/30603/2523610160/1775575129.csv,2523610160,3,30NM,train,train,train,train,train
A/30603/2523610432/1775575129.csv,2523610432,3,30NM,test,train,train,train,train
A/30603/2524610033/1775575129.csv,2524610033,3,30NM,train,train,train,train,train
A/30603/2524610041/1775575129.csv,2524610041,3,30NM,train,train,train,train,train
A/30603/2524610049/1775575129.csv,2524610049,3,30NM,train,train,train,train,train
A/30603/2524610074/1775575129.csv,2524610074,3,30NM,train,train,test,train,train
A/30603/2524610082/1775575129.csv,2524610082,3,30NM,train,train,train,train,train
A/30603/2546610759/1775575129.csv,2546610759,3,30NM,train,train,train,train,train
A/30603/2548610286/1775575129.csv,2548610286,3,30NM,train,train,train,train,train
A/30604/2521610325/1775575147.csv,2521610325,4,30NM,test,test,train,train,train
A/30604/2523610003/1775575148.csv,2523610003,4,30NM,train,test,test,train,test
A/30604/2523610041/1775575147.csv,2523610041,4,30NM,train,test,train,train,train
A/30604/2523610075/1775575147.csv,2523610075,4,30NM,train,test,train,train,train
A/30604/2523610126/1775575147.csv,2523610126,4,30NM,train,test,train,train,train
A/30604/2523610134/1775575147.csv,2523610134,4,30NM,train,test,train,train,train
A/30604/2523610160/1775575146.csv,2523610160,4,30NM,test,test,train,train,train
A/30604/2523610432/1775575147.csv,2523610432,4,30NM,test,test,train,train,train
A/30604/2524610033/1775575147.csv,2524610033,4,30NM,train,test,train,train,train
A/30604/2524610041/1775575147.csv,2524610041,4,30NM,train,test,train,train,train
A/30604/2524610049/1775575147.csv,2524610049,4,30NM,train,test,train,train,train
A/30604/2524610074/1775575147.csv,2524610074,4,30NM,train,test,test,train,test
A/30604/2524610082/1775575147.csv,2524610082,4,30NM,train,test,train,train,train
A/30604/2546610759/1775575147.csv,2546610759,4,30NM,train,test,train,train,train
A/30604/2548610286/1775575147.csv,2548610286,4,30NM,train,test,train,train,train
A/30605/2521610325/1775575165.csv,2521610325,5,30NM,train,test,train,train,train
A/30605/2523610003/1775575166.csv,2523610003,5,30NM,train,test,test,train,test
A/30605/2523610041/1775575165.csv,2523610041,5,30NM,train,test,train,train,train
A/30605/2523610075/1775575165.csv,2523610075,5,30NM,train,test,train,train,train
A/30605/2523610126/1775575165.csv,2523610126,5,30NM,train,test,train,train,train
A/30605/2523610134/1775575165.csv,2523610134,5,30NM,train,test,train,train,train
A/30605/2523610160/1775575164.csv,2523610160,5,30NM,train,test,train,train,train
A/30605/2523610432/1775575165.csv,2523610432,5,30NM,train,test,train,train,train
A/30605/2524610033/1775575165.csv,2524610033,5,30NM,train,test,train,train,train
A/30605/2524610041/1775575165.csv,2524610041,5,30NM,train,test,train,train,train
A/30605/2524610049/1775575165.csv,2524610049,5,30NM,train,test,train,train,train
A/30605/2524610074/1775575165.csv,2524610074,5,30NM,test,test,test,train,test
A/30605/2524610082/1775575165.csv,2524610082,5,30NM,test,test,train,train,train
A/30605/2546610759/1775575165.csv,2546610759,5,30NM,train,test,train,train,train
A/30605/2548610286/1775575165.csv,2548610286,5,30NM,train,test,train,train,train
A/40001/2521610325/1775577127.csv,2521610325,1,30NM,train,train,train,train,train
A/40001/2523610003/1775577127.csv,2523610003,1,30NM,test,train,test,train,train
A/40001/2523610041/1775577128.csv,2523610041,1,30NM,train,train,train,train,train
A/40001/2523610075/1775577128.csv,2523610075,1,30NM,test,train,train,train,train
A/40001/2523610126/1775577127.csv,2523610126,1,30NM,train,train,train,train,train
A/40001/2523610134/1775577129.csv,2523610134,1,30NM,train,train,train,train,train
A/40001/2523610160/1775577127.csv,2523610160,1,30NM,train,train,train,train,train
A/40001/2523610432/1775577129.csv,2523610432,1,30NM,train,train,train,train,train
A/40001/2524610033/1775577129.csv,2524610033,1,30NM,train,train,train,train,train
A/40001/2524610041/1775577127.csv,2524610041,1,30NM,train,train,train,train,train
A/40001/2524610049/1775577128.csv,2524610049,1,30NM,train,train,train,train,train
A/40001/2524610074/1775577128.csv,2524610074,1,30NM,test,train,test,train,train
A/40001/2524610082/1775577127.csv,2524610082,1,30NM,train,train,train,train,train
A/40001/2546610759/1775577127.csv,2546610759,1,30NM,train,train,train,train,train
A/40001/2548610286/1775577127.csv,2548610286,1,30NM,train,train,train,train,train
A/40002/2521610325/1775577145.csv,2521610325,2,30NM,train,train,train,train,train
A/40002/2523610003/1775577145.csv,2523610003,2,30NM,train,train,test,train,train
A/40002/2523610041/1775577146.csv,2523610041,2,30NM,test,train,train,train,train
A/40002/2523610075/1775577146.csv,2523610075,2,30NM,train,train,train,train,train
A/40002/2523610126/1775577145.csv,2523610126,2,30NM,train,train,train,train,train
A/40002/2523610134/1775577147.csv,2523610134,2,30NM,train,train,train,train,train
A/40002/2523610160/1775577144.csv,2523610160,2,30NM,train,train,train,train,train
A/40002/2523610432/1775577145.csv,2523610432,2,30NM,train,train,train,train,train
A/40002/2524610033/1775577147.csv,2524610033,2,30NM,train,train,train,train,train
A/40002/2524610041/1775577145.csv,2524610041,2,30NM,train,train,train,train,train
A/40002/2524610049/1775577146.csv,2524610049,2,30NM,test,train,train,train,train
A/40002/2524610074/1775577146.csv,2524610074,2,30NM,test,train,test,train,train
A/40002/2524610082/1775577145.csv,2524610082,2,30NM,test,train,train,train,train
A/40002/2546610759/1775577145.csv,2546610759,2,30NM,train,train,train,train,train
A/40002/2548610286/1775577145.csv,2548610286,2,30NM,train,train,train,train,train
A/40003/2521610325/1775577164.csv,2521610325,3,30NM,test,train,train,train,train
A/40003/2523610003/1775577165.csv,2523610003,3,30NM,train,train,test,train,train
A/40003/2523610041/1775577164.csv,2523610041,3,30NM,train,train,train,train,train
A/40003/2523610075/1775577165.csv,2523610075,3,30NM,test,train,train,train,train
A/40003/2523610126/1775577164.csv,2523610126,3,30NM,train,train,train,train,train
A/40003/2523610134/1775577165.csv,2523610134,3,30NM,train,train,train,train,train
A/40003/2523610160/1775577162.csv,2523610160,3,30NM,test,train,train,train,train
A/40003/2523610432/1775577163.csv,2523610432,3,30NM,train,train,train,train,train
A/40003/2524610033/1775577165.csv,2524610033,3,30NM,train,train,train,train,train
A/40003/2524610041/1775577164.csv,2524610041,3,30NM,train,train,train,train,train
A/40003/2524610049/1775577164.csv,2524610049,3,30NM,train,train,train,train,train
A/40003/2524610074/1775577165.csv,2524610074,3,30NM,train,train,test,train,train
A/40003/2524610082/1775577165.csv,2524610082,3,30NM,train,train,train,train,train
A/40003/2546610759/1775577164.csv,2546610759,3,30NM,test,train,train,train,train
A/40003/2548610286/1775577165.csv,2548610286,3,30NM,train,train,train,train,train
A/40004/2521610325/1775577182.csv,2521610325,4,30NM,train,test,train,train,train
A/40004/2523610003/1775577183.csv,2523610003,4,30NM,test,test,test,train,test
A/40004/2523610041/1775577183.csv,2523610041,4,30NM,train,test,train,train,train
A/40004/2523610075/1775577183.csv,2523610075,4,30NM,train,test,train,train,train
A/40004/2523610126/1775577182.csv,2523610126,4,30NM,train,test,train,train,train
A/40004/2523610134/1775577183.csv,2523610134,4,30NM,train,test,train,train,train
A/40004/2523610160/1775577180.csv,2523610160,4,30NM,train,test,train,train,train
A/40004/2523610432/1775577182.csv,2523610432,4,30NM,train,test,train,train,train
A/40004/2524610033/1775577183.csv,2524610033,4,30NM,train,test,train,train,train
A/40004/2524610041/1775577182.csv,2524610041,4,30NM,train,test,train,train,train
A/40004/2524610049/1775577182.csv,2524610049,4,30NM,train,test,train,train,train
A/40004/2524610074/1775577183.csv,2524610074,4,30NM,train,test,test,train,test
A/40004/2524610082/1775577183.csv,2524610082,4,30NM,train,test,train,train,train
A/40004/2546610759/1775577182.csv,2546610759,4,30NM,train,test,train,train,train
A/40004/2548610286/1775577183.csv,2548610286,4,30NM,train,test,train,train,train
A/40005/2521610325/1775577201.csv,2521610325,5,30NM,train,test,train,train,train
A/40005/2523610003/1775577201.csv,2523610003,5,30NM,train,test,test,train,test
A/40005/2523610041/1775577201.csv,2523610041,5,30NM,train,test,train,train,train
A/40005/2523610075/1775577201.csv,2523610075,5,30NM,test,test,train,train,train
A/40005/2523610126/1775577200.csv,2523610126,5,30NM,train,test,train,train,train
A/40005/2523610134/1775577202.csv,2523610134,5,30NM,test,test,train,train,train
A/40005/2523610160/1775577198.csv,2523610160,5,30NM,test,test,train,train,train
A/40005/2523610432/1775577200.csv,2523610432,5,30NM,train,test,train,train,train
A/40005/2524610033/1775577201.csv,2524610033,5,30NM,train,test,train,train,train
A/40005/2524610041/1775577201.csv,2524610041,5,30NM,test,test,train,train,train
A/40005/2524610049/1775577200.csv,2524610049,5,30NM,train,test,train,train,train
A/40005/2524610074/1775577201.csv,2524610074,5,30NM,train,test,test,train,test
A/40005/2524610082/1775577201.csv,2524610082,5,30NM,train,test,train,train,train
A/40005/2546610759/1775577200.csv,2546610759,5,30NM,train,test,train,train,train
A/40005/2548610286/1775577201.csv,2548610286,5,30NM,train,test,train,train,train
A/401/2521610325/1775563739.csv,2521610325,1,30NM,test,train,train,train,train
A/401/2521610325/1775563749.csv,2521610325,1,30NM,test,train,train,train,train
A/401/2521610325/1775563759.csv,2521610325,1,30NM,train,train,train,train,train
A/401/2521610325/1775563770.csv,2521610325,1,30NM,train,train,train,train,train
A/401/2521610325/1775563780.csv,2521610325,1,30NM,train,train,train,train,train
A/401/2521610325/1775563790.csv,2521610325,1,30NM,test,train,train,train,train
A/401/2523610003/1775563740.csv,2523610003,1,30NM,train,train,test,train,train
A/401/2523610003/1775563750.csv,2523610003,1,30NM,test,train,test,train,train
A/401/2523610003/1775563760.csv,2523610003,1,30NM,test,train,test,train,train
A/401/2523610003/1775563770.csv,2523610003,1,30NM,train,train,test,train,train
A/401/2523610003/1775563780.csv,2523610003,1,30NM,train,train,test,train,train
A/401/2523610003/1775563790.csv,2523610003,1,30NM,test,train,test,train,train
A/401/2523610041/1775563739.csv,2523610041,1,30NM,train,train,train,train,train
A/401/2523610041/1775563749.csv,2523610041,1,30NM,train,train,train,train,train
A/401/2523610041/1775563760.csv,2523610041,1,30NM,test,train,train,train,train
A/401/2523610041/1775563770.csv,2523610041,1,30NM,train,train,train,train,train
A/401/2523610041/1775563780.csv,2523610041,1,30NM,train,train,train,train,train
A/401/2523610041/1775563790.csv,2523610041,1,30NM,train,train,train,train,train
A/401/2523610126/1775563740.csv,2523610126,1,30NM,train,train,train,train,train
A/401/2523610126/1775563750.csv,2523610126,1,30NM,test,train,train,train,train
A/401/2523610126/1775563760.csv,2523610126,1,30NM,train,train,train,train,train
A/401/2523610126/1775563770.csv,2523610126,1,30NM,train,train,train,train,train
A/401/2523610126/1775563780.csv,2523610126,1,30NM,train,train,train,train,train
A/401/2523610126/1775563790.csv,2523610126,1,30NM,test,train,train,train,train
A/401/2523610134/1775563740.csv,2523610134,1,30NM,train,train,train,train,train
A/401/2523610134/1775563750.csv,2523610134,1,30NM,test,train,train,train,train
A/401/2523610134/1775563760.csv,2523610134,1,30NM,train,train,train,train,train
A/401/2523610134/1775563770.csv,2523610134,1,30NM,test,train,train,train,train
A/401/2523610134/1775563780.csv,2523610134,1,30NM,test,train,train,train,train
A/401/2523610134/1775563791.csv,2523610134,1,30NM,test,train,train,train,train
A/401/2523610432/1775563739.csv,2523610432,1,30NM,test,train,train,train,train
A/401/2523610432/1775563749.csv,2523610432,1,30NM,train,train,train,train,train
A/401/2523610432/1775563760.csv,2523610432,1,30NM,train,train,train,train,train
A/401/2523610432/1775563770.csv,2523610432,1,30NM,train,train,train,train,train
A/401/2523610432/1775563780.csv,2523610432,1,30NM,train,train,train,train,train
A/401/2523610432/1775563790.csv,2523610432,1,30NM,test,train,train,train,train
A/401/2524610033/1775563740.csv,2524610033,1,30NM,test,train,train,train,train
A/401/2524610033/1775563750.csv,2524610033,1,30NM,train,train,train,train,train
A/401/2524610033/1775563760.csv,2524610033,1,30NM,train,train,train,train,train
A/401/2524610033/1775563770.csv,2524610033,1,30NM,train,train,train,train,train
A/401/2524610033/1775563780.csv,2524610033,1,30NM,train,train,train,train,train
A/401/2524610033/1775563790.csv,2524610033,1,30NM,train,train,train,train,train
A/401/2524610041/1775563740.csv,2524610041,1,30NM,train,train,train,train,train
A/401/2524610041/1775563750.csv,2524610041,1,30NM,train,train,train,train,train
A/401/2524610041/1775563760.csv,2524610041,1,30NM,train,train,train,train,train
A/401/2524610041/1775563770.csv,2524610041,1,30NM,train,train,train,train,train
A/401/2524610041/1775563780.csv,2524610041,1,30NM,train,train,train,train,train
A/401/2524610041/1775563790.csv,2524610041,1,30NM,test,train,train,train,train
A/401/2524610049/1775563740.csv,2524610049,1,30NM,train,train,train,train,train
A/401/2524610049/1775563750.csv,2524610049,1,30NM,train,train,train,train,train
A/401/2524610049/1775563760.csv,2524610049,1,30NM,train,train,train,train,train
A/401/2524610049/1775563770.csv,2524610049,1,30NM,train,train,train,train,train
A/401/2524610049/1775563780.csv,2524610049,1,30NM,test,train,train,train,train
A/401/2524610049/1775563790.csv,2524610049,1,30NM,train,train,train,train,train
A/401/2524610074/1775563740.csv,2524610074,1,30NM,train,train,test,train,train
A/401/2524610074/1775563750.csv,2524610074,1,30NM,test,train,test,train,train
A/401/2524610074/1775563760.csv,2524610074,1,30NM,test,train,test,train,train
A/401/2524610074/1775563771.csv,2524610074,1,30NM,train,train,test,train,train
A/401/2524610074/1775563781.csv,2524610074,1,30NM,train,train,test,train,train
A/401/2524610074/1775563791.csv,2524610074,1,30NM,train,train,test,train,train
A/401/2524610082/1775563740.csv,2524610082,1,30NM,train,train,train,train,train
A/401/2524610082/1775563750.csv,2524610082,1,30NM,train,train,train,train,train
A/401/2524610082/1775563760.csv,2524610082,1,30NM,train,train,train,train,train
A/401/2524610082/1775563770.csv,2524610082,1,30NM,test,train,train,train,train
A/401/2524610082/1775563780.csv,2524610082,1,30NM,train,train,train,train,train
A/401/2524610082/1775563790.csv,2524610082,1,30NM,train,train,train,train,train
A/401/2546610759/1775563740.csv,2546610759,1,30NM,train,train,train,train,train
A/401/2546610759/1775563793.csv,2546610759,1,30NM,test,train,train,train,train
A/401/2548610286/1775563741.csv,2548610286,1,30NM,train,train,train,train,train
A/40101/2521610325/1775575183.csv,2521610325,1,30NM,test,train,train,train,train
A/40101/2523610003/1775575183.csv,2523610003,1,30NM,test,train,test,train,train
A/40101/2523610041/1775575183.csv,2523610041,1,30NM,train,train,train,train,train
A/40101/2523610075/1775575183.csv,2523610075,1,30NM,train,train,train,train,train
A/40101/2523610126/1775575183.csv,2523610126,1,30NM,train,train,train,train,train
A/40101/2523610134/1775575183.csv,2523610134,1,30NM,train,train,train,train,train
A/40101/2523610160/1775575182.csv,2523610160,1,30NM,test,train,train,train,train
A/40101/2523610432/1775575183.csv,2523610432,1,30NM,train,train,train,train,train
A/40101/2524610033/1775575183.csv,2524610033,1,30NM,train,train,train,train,train
A/40101/2524610041/1775575183.csv,2524610041,1,30NM,train,train,train,train,train
A/40101/2524610049/1775575183.csv,2524610049,1,30NM,train,train,train,train,train
A/40101/2524610074/1775575183.csv,2524610074,1,30NM,train,train,test,train,train
